"ID";"nome";"RG";"CPF";"enderecoFK"
73;"Arthur Pedreira Osti";"424973601";"15.818.535.8-79";
74;"Alice Barros Palmito";"425152194";"56.611.862.2-54";
75;"Bernardo Pinhais Guimarães";"845395195";"45.054.622.3-06";
76;"Fernando Martins Mesquita";"348883950";"77.651.165.4-94";
77;"Luiza Francischetti Ribeiro";"927752238";"53.340.659.7-78";
78;"Eduardo Francischetti Barros";"337092696";"36.078.450.1-82";
79;"Davi Calado Calado";"577593886";"60.911.308.3-56";
80;"Miguel Azevedo Queirós";"744832064";"44.311.082.8-80";
81;"Guilherme Calado Barros";"133283298";"46.248.253.6-44";
82;"Miguel Mesquita Correia";"532212994";"07.221.646.2-21";
83;"Tamires Everundo Cardoso";"738940878";"55.014.396.2-39";
84;"Eugênio Ribeiro Pirágine";"998632768";"71.546.575.6-80";
85;"Maria Clara Arake Magalhães";"442913468";"14.301.004.9-27";
86;"Maria Julia Pirágine Ataíde";"210980928";"13.437.700.7-31";
87;"Priscila Bahiense Azevedo";"308712286";"10.711.022.6-44";
88;"Heloísa Oliveira Mesquita";"821414060";"00.277.056.1-21";
89;"Fernanda Barros Ribeiro";"575598405";"74.270.493.7-06";
90;"Fernanda Ribeiro Rocha";"725471130";"02.238.446.9-17";
91;"Valentina Barros Campos";"893437439";"07.703.429.8-75";
92;"Adriana Rocha Queirós";"68625026";"05.804.746.0-71";
93;"Fernando Castro Pirágine";"325121798";"95.683.234.5-07";
94;"Vanessa Pirágine Matos";"856340201";"64.449.165.3-82";
95;"Valentina Bahiense Osti";"749416524";"11.907.282.3-78";
96;"Valentina Magalhães Matos";"848573444";"26.794.895.0-88";
97;"Guilherme Silva Siqueira";"706026012";"65.172.515.8-65";
98;"Guilherme Correia Ribeiro";"629747745";"36.540.123.5-80";
99;"Davi Magalhães Pedreira";"723699192";"62.621.291.1-06";
100;"Wagner Barros Sequeira";"74950401";"80.890.447.4-66";
101;"Tamires Costa Brasil";"390464184";"67.280.892.5-97";
102;"Mariana Azevedo Teixeira";"440000174";"18.532.114.2-83";
103;"Marcelo Francischetti Everundo";"787518824";"60.925.959.2-66";
104;"Laura Calado Queirós";"705737461";"58.913.051.4-11";
105;"Basílio Braga Braga";"696953017";"43.500.576.0-79";
106;"Vanessa Castro Costa";"423522137";"69.246.875.8-47";
107;"Gael Macedo Campos";"25788443";"25.973.664.8-70";
108;"Helena Cardoso Serra";"458861975";"68.671.439.3-85";
109;"Heitor Ribeiro Azevedo";"457542859";"01.704.982.6-30";
110;"Guilherme Barros Queirós";"373015527";"50.784.172.7-50";
111;"Basílio Castro Pirágine";"63436518";"70.719.910.2-13";
112;"Sophia Almeida Serra";"953032020";"08.686.124.9-36";
113;"Wagner Macedo Aparecido";"660724753";"74.452.427.5-20";
114;"Ronaldo Teixeira Pinhais";"236136829";"63.368.068.0-11";
115;"Marcelo Barros Rodrigues";"414917167";"74.073.200.1-94";
116;"Arthur Rocha Calado";"204373118";"84.776.555.4-70";
117;"Ronaldo Ribeiro Ribeiro";"317990590";"94.382.478.1-95";
118;"Fernando Arake Souza";"317721298";"16.881.584.6-30";
119;"Eduardo Campos Bahiense";"947382621";"55.071.863.9-59";
120;"Maria Fontes Braga";"252638795";"29.042.617.6-56";
121;"Thiago Kubitcheck Pinhais";"924288406";"98.923.749.7-32";
122;"Ana Souza Pirágine";"230515278";"62.785.851.7-26";
123;"Fernando Costa Costa";"404920881";"09.060.629.8-07";
124;"Ronaldo Pirágine Serra";"93215096";"85.758.913.3-09";
125;"José Costa Osti";"813892627";"30.736.045.6-97";
126;"Lucas Castro Rodrigues";"371634388";"14.988.177.9-90";
127;"Luiza Pirágine Everundo";"329217765";"08.173.372.6-24";
128;"Eugênio Aparecido Almeida";"538548209";"61.901.487.3-90";
129;"Priscila Rocha Arake";"613872959";"82.010.669.9-69";
130;"Viviane Guimarães Ribeiro";"486407439";"88.021.336.2-64";
131;"Gabriela Palmito Braga";"56950683";"99.962.351.4-11";
132;"Osvaldo Magalhães Ribeiro";"359022596";"05.073.011.0-56";
133;"Laura Almeida Rodrigues";"162051148";"20.812.357.0-54";
134;"Bernardo Calado Cardoso";"235186460";"38.099.234.0-89";
135;"Marcelo Bahiense Serra";"529163977";"08.670.825.8-47";
136;"Renato Rodrigues Braga";"236643447";"58.062.174.5-27";
137;"Raquel Siqueira Osti";"886779729";"95.552.267.3-27";
138;"Basílio Barros Ribeiro";"687514603";"20.938.441.4-41";
139;"Viviane Brasil Azevedo";"346988606";"58.975.048.5-09";
140;"Osvaldo Pirágine Brasil";"286150824";"04.846.034.8-14";
141;"Maria Cecília Osti Macedo";"512142347";"67.256.168.5-98";
142;"Maria Alice Costa Campos";"197663454";"03.891.597.3-10";
143;"Eugênio Azevedo Cardoso";"120558799";"07.464.265.5-92";
144;"Laura Serra Souza";"774188625";"27.894.617.7-05";
145;"Osvaldo Barros Matos";"613651746";"94.999.964.2-07";
146;"Fernando Braga Siqueira";"407791729";"70.421.704.9-76";
147;"Thiago Sequeira Francischetti";"897450350";"71.616.101.5-90";
148;"Sophia Costa Arake";"353217725";"74.048.948.9-14";
149;"Davi Everundo Palmito";"665924675";"09.770.335.1-01";
150;"Marcela Arake Rocha";"804554761";"81.307.754.5-98";
151;"Laura Queirós Aparecido";"270646920";"84.490.208.7-87";
152;"Bernardo Queirós Bahiense";"1881790";"82.450.044.3-18";
153;"Mariana Teixeira Osti";"209111701";"79.657.464.3-95";
154;"Samuel Ribeiro Ataíde";"59983456";"89.890.993.8-89";
155;"Theo Costa Ribeiro";"749611586";"49.820.163.7-28";
156;"Heitor Brasil Almeida";"806559156";"86.536.244.5-81";
157;"Osvaldo Osti Azevedo";"360081168";"90.806.786.9-21";
158;"Tamires Calado Teixeira";"316306556";"77.852.030.3-21";
159;"Ronaldo Almeida Almeida";"107923417";"24.609.652.0-89";
160;"Heloísa Rodrigues Bahiense";"671038763";"08.049.702.9-40";
161;"Eduardo Macedo Rocha";"201472076";"51.081.794.3-66";
162;"Maria Julia Francischetti Osti";"221148632";"37.360.482.7-38";
163;"Osvaldo Oliveira Sequeira";"670466572";"84.028.007.8-11";
164;"Vanessa Mesquita Bahiense";"546924558";"70.965.264.0-57";
165;"Samuel Campos Correia";"84714977";"43.288.746.1-36";
166;"Gael Rodrigues Rocha";"646101044";"65.723.982.2-41";
167;"Gael Palmito Rodrigues";"583953202";"90.221.508.2-50";
168;"Adriana Cardoso Barros";"761597788";"39.009.028.2-22";
169;"Fernando Braga Osti";"204287073";"95.887.406.2-57";
170;"Wagner Pedreira Guimarães";"390620388";"60.351.768.7-43";
171;"Wagner Francischetti Brasil";"216103952";"04.759.183.7-04";
172;"Alice Macedo Magalhães";"506445425";"74.524.692.0-70";
173;"Tamires dos Santos Rodrigues";"441211215";"39.982.971.3-45";
174;"Miguel Siqueira Magalhães";"624475085";"97.186.323.9-47";
175;"Gabriela Sequeira Fontes";"232734147";"50.137.027.6-15";
176;"Maria Clara Aparecido Rodrigues";"594952528";"55.707.387.2-35";
177;"Eduardo Oliveira Queirós";"662761111";"72.121.254.1-67";
178;"Marcela Fontes Queirós";"418894221";"05.089.330.0-56";
179;"Gabriel Everundo Teixeira";"507143748";"34.608.527.1-94";
180;"Maria Cecília Ribeiro Fontes";"845114056";"59.286.975.0-36";
181;"Wagner Costa Ribeiro";"238240375";"08.273.536.1-32";
182;"Theo Oliveira Osti";"224766681";"91.098.770.8-17";
183;"Heitor Serra Macedo";"744612796";"06.966.347.0-20";
184;"Eugênio Silva Pedreira";"743095671";"60.470.589.4-10";
185;"Eduardo Sequeira Castro";"605463975";"18.738.122.4-95";
186;"Gael Rodrigues Braga";"546807676";"23.763.200.0-22";
187;"Maria Alice Campos Campos";"757700379";"75.572.937.5-12";
188;"Osvaldo Pedreira Fontes";"73925443";"43.832.998.1-54";
189;"Theo Almeida Mesquita";"850701174";"31.066.144.8-84";
190;"Fernando Silva Rodrigues";"505791424";"51.001.793.8-49";
191;"Osvaldo Magalhães Pinhais";"855452838";"11.709.254.8-74";
192;"Mariana Souza Barros";"777086420";"18.743.433.2-79";
193;"Maria Cecília Azevedo Everundo";"231172430";"46.432.036.9-85";
194;"Heitor Ataíde Osti";"47815422";"12.611.012.4-22";
195;"Marcelo Oliveira Rocha";"329067267";"43.575.536.7-46";
196;"Theo Silva Everundo";"601265212";"94.334.266.9-36";
197;"Eugênio Rodrigues Everundo";"562198472";"31.032.481.1-71";
198;"Gabriel Aparecido Castro";"980682235";"32.586.387.2-18";
199;"Maria Julia Pedreira Rodrigues";"328006576";"18.835.312.8-11";
200;"Osvaldo Queirós Campos";"953841608";"46.510.719.7-99";
201;"Fernando Arake Guimarães";"780510008";"29.351.617.8-37";
202;"Wagner Pedreira Ataíde";"909017553";"74.088.826.8-34";
203;"Gabriela Rodrigues Correia";"971822874";"43.412.399.0-20";
204;"Davi Ataíde Castro";"217249059";"83.144.882.6-17";
205;"Thiago Teixeira Aparecido";"672734918";"29.556.898.1-04";
206;"Adriana Siqueira Magalhães";"861345891";"63.846.345.9-11";
207;"Mariana Arake Siqueira";"343710530";"66.366.210.2-76";
208;"Vanessa Rodrigues Serra";"446677271";"11.815.741.3-10";
209;"Maria Alice Pirágine Aparecido";"573746974";"85.490.378.2-71";
210;"Lucas Cardoso Siqueira";"119981765";"92.540.637.1-16";
211;"Adriana Azevedo Calado";"254333551";"30.713.140.8-50";
212;"Helena Barros Arake";"427339244";"12.735.187.3-31";
213;"Maria Clara Oliveira Mesquita";"676824345";"49.512.290.9-12";
214;"Guilherme Brasil Queirós";"612692524";"13.839.529.1-69";
215;"Guilherme Bahiense Rocha";"27478094";"18.585.164.4-38";
216;"Maria Cecília Palmito Matos";"339692443";"48.420.893.9-97";
217;"Maria Pedreira Queirós";"381955165";"11.984.118.8-01";
218;"Osvaldo Azevedo Pinhais";"342138357";"87.693.716.0-11";
219;"Osvaldo Ataíde Calado";"556037666";"23.474.450.8-54";
220;"Maria Cecília Fontes Brasil";"418644807";"28.908.045.0-51";
221;"Arthur Francischetti Cardoso";"542254997";"50.407.379.6-96";
222;"Priscila Brasil Azevedo";"922416299";"60.703.621.2-45";
223;"Davi Palmito Queirós";"282193455";"16.503.151.1-74";
224;"José Rodrigues Brasil";"398599539";"02.167.241.8-06";
225;"Guilherme Ataíde Queirós";"867600125";"62.343.935.8-58";
226;"Osvaldo Ribeiro Correia";"795801960";"15.852.023.2-56";
227;"Guilherme Braga Pinhais";"165726629";"49.386.575.5-51";
228;"Maria Cecília Pirágine Mesquita";"900617542";"40.085.294.5-18";
229;"Alice Barros Serra";"649332226";"62.049.440.8-71";
230;"Arthur Pirágine Francischetti";"59620807";"62.724.510.3-15";
231;"Gabriela Siqueira Teixeira";"863136994";"56.014.088.8-96";
232;"Adriana Kubitcheck Souza";"572028311";"02.564.526.1-88";
233;"Aline Rocha Arake";"628591313";"26.412.484.5-27";
234;"Arthur Macedo Serra";"74053280";"64.527.290.5-68";
235;"Gabriel Souza Matos";"212671602";"69.695.276.1-81";
236;"Valentina Pedreira Queirós";"523912790";"36.549.792.3-98";
237;"Lucas Siqueira Campos";"165926622";"33.800.717.7-51";
238;"Maria Clara Matos Sequeira";"715424271";"57.639.493.0-60";
239;"Basílio Francischetti Pedreira";"640669368";"11.743.175.8-45";
240;"Laura Macedo Fontes";"886898466";"00.082.925.2-64";
241;"Vanessa Campos Pirágine";"379633163";"15.418.579.8-76";
242;"Aline Silva Braga";"652605852";"24.129.311.0-64";
243;"Valentina Barros Pedreira";"148522760";"62.110.861.0-31";
244;"Alice Aparecido Pirágine";"551874626";"25.145.835.0-89";
245;"Heloísa Everundo Pinhais";"216970144";"38.919.324.6-08";
246;"Theo Pedreira Siqueira";"794366629";"49.696.054.8-15";
247;"Alice Matos Brasil";"90979563";"01.151.093.5-85";
248;"Osvaldo Pinhais Pirágine";"526385687";"43.158.506.0-06";
249;"João Miguel Campos Magalhães";"920519052";"60.077.971.6-14";
250;"Adriana Ribeiro Serra";"791255960";"85.190.607.4-73";
251;"Ana Correia Serra";"414302841";"86.197.327.8-37";
252;"Ronaldo Queirós Costa";"408858376";"68.182.985.8-72";
253;"Maria Cecília Rocha Aparecido";"813735556";"15.854.948.5-00";
254;"João Miguel Teixeira Braga";"900207086";"97.134.225.6-46";
255;"Heloísa Kubitcheck Fontes";"194096266";"61.752.993.3-92";
256;"Maria Alice Macedo Calado";"142733940";"38.255.263.5-79";
257;"Heloísa Calado Rocha";"255929305";"71.633.313.5-38";
258;"Ronaldo Silva Brasil";"729374049";"22.366.165.6-69";
259;"Miguel Castro Pedreira";"587604578";"58.799.076.1-09";
260;"Tamires Campos Teixeira";"985981595";"16.229.439.9-55";
261;"Karla Pedreira Osti";"143764369";"31.049.899.4-42";
262;"Laura dos Santos Mesquita";"91233324";"05.976.545.5-26";
263;"Alice Osti Mesquita";"893466795";"26.657.605.6-47";
264;"Heloísa Magalhães Mesquita";"145782719";"98.606.143.6-50";
265;"Fernando Macedo Serra";"139515116";"88.110.789.6-14";
266;"Eduardo Campos Ribeiro";"747595997";"94.352.709.3-98";
267;"Marcelo Magalhães Campos";"474989390";"61.236.813.2-94";
268;"Helena Martins Azevedo";"262198774";"60.805.214.1-52";
269;"Aline Osti Campos";"559578689";"69.085.678.4-58";
270;"João Miguel Silva Siqueira";"445078692";"82.889.098.7-44";
271;"Maria Julia Pedreira Sequeira";"658760561";"25.919.326.1-63";
272;"Davi Queirós Barros";"829554369";"09.210.237.2-59";
273;"Maria Cecília Castro Serra";"916546969";"58.846.493.7-99";
274;"Adriana Bahiense Pirágine";"534199628";"41.478.068.4-43";
275;"Davi Silva Barros";"343153294";"81.250.305.0-14";
276;"Eduardo Macedo Everundo";"488323099";"82.254.987.0-89";
277;"Raquel Correia Arake";"261330505";"81.907.315.9-92";
278;"Eugênio Rodrigues Serra";"831331642";"11.537.387.6-42";
279;"Marcelo Calado Correia";"941855262";"72.271.588.0-60";
280;"Adriana Pinhais Campos";"790936554";"36.262.042.3-60";
281;"Maria Clara Mesquita Souza";"409760659";"87.082.162.4-49";
282;"Tamires Azevedo Siqueira";"340508319";"23.921.849.8-55";
283;"Miguel dos Santos Calado";"411765678";"42.283.453.3-09";
284;"Davi Serra Cardoso";"600615009";"47.661.545.1-52";
285;"Karla Oliveira Calado";"54629986";"97.559.874.9-66";
286;"Sophia Francischetti Costa";"393399247";"54.354.379.6-41";
287;"João Miguel Brasil Teixeira";"545453653";"84.827.452.9-59";
288;"Maria Cecília Ataíde Souza";"538312964";"68.901.014.3-72";
289;"Fernando Francischetti Aparecido";"298991021";"38.590.575.4-69";
290;"Thiago Oliveira Teixeira";"797361617";"75.877.259.3-86";
291;"Alice Bahiense Costa";"849921646";"17.091.485.4-59";
292;"Renato Ribeiro Siqueira";"721272077";"09.294.486.1-46";
293;"Heloísa Souza Macedo";"267071576";"41.473.104.3-83";
294;"Vanessa Ribeiro Sequeira";"482066677";"89.634.491.0-54";
295;"Aline Correia Almeida";"568716064";"21.497.483.3-54";
296;"Samuel Correia Osti";"304475498";"05.177.196.0-90";
297;"Luiza Ataíde Matos";"62294771";"89.034.269.5-03";
298;"Ronaldo Sequeira Everundo";"919693996";"72.636.853.3-72";
299;"Maria Julia Ataíde Souza";"413937174";"78.693.204.3-91";
300;"João Miguel Serra Cardoso";"83083368";"03.037.100.7-08";
301;"Arthur Ataíde Calado";"667916790";"21.414.212.4-98";
302;"Priscila Campos Cardoso";"520977813";"41.318.747.6-68";
303;"Eduardo Costa Rodrigues";"695263796";"11.316.685.1-44";
304;"Fernando Pirágine Pinhais";"606555765";"54.153.107.2-47";
305;"Maria Siqueira Teixeira";"836550563";"32.238.930.4-97";
306;"Fernando Bahiense Souza";"181281343";"06.317.914.5-45";
307;"Adriana Pinhais Cardoso";"876854390";"17.393.825.1-45";
308;"Maria Clara Fontes Castro";"80145236";"53.884.288.0-68";
309;"Gabriel Mesquita Almeida";"79612465";"03.990.773.0-58";
310;"Gabriela Bahiense Ataíde";"977293783";"34.126.533.7-83";
311;"João Miguel Braga Arake";"717853623";"05.159.767.2-18";
312;"Maria Cecília Souza Brasil";"58918637";"26.732.002.5-45";
313;"Sophia Cardoso Rodrigues";"52519034";"75.754.215.3-45";
314;"Wagner Azevedo Azevedo";"336976903";"79.023.588.1-42";
315;"Valentina Everundo Rocha";"947578138";"54.508.467.6-95";
316;"Gael Queirós Magalhães";"837829541";"99.948.477.7-38";
317;"Alice Everundo Rocha";"693615551";"38.712.189.4-09";
318;"Sophia Calado Pirágine";"334116839";"51.721.665.9-52";
319;"Raquel Siqueira Siqueira";"41828168";"36.145.437.2-32";
320;"Aline Correia Azevedo";"632401573";"16.613.480.1-86";
321;"Maria Kubitcheck Rocha";"939677707";"85.433.273.5-36";
322;"Marcelo Barros Ataíde";"2306776";"43.464.562.2-82";
323;"Adriana Campos Pirágine";"474150990";"22.261.612.9-82";
324;"Fernanda Queirós Magalhães";"266443971";"83.412.051.9-87";
325;"Ana Cardoso Rocha";"56386088";"74.452.322.8-70";
326;"Gabriel Osti Osti";"418118729";"64.399.226.9-95";
327;"João Miguel Palmito Campos";"987719190";"54.514.435.5-18";
328;"Raquel Rocha Brasil";"436388803";"30.986.622.8-90";
329;"Marcela Francischetti Ataíde";"645261833";"40.835.712.9-39";
330;"Gael Mesquita Aparecido";"978335485";"19.505.716.7-60";
331;"Osvaldo Brasil Matos";"734556930";"31.522.121.4-16";
332;"Maria Julia Osti Guimarães";"248779277";"16.177.531.0-65";
333;"Aline Matos Pinhais";"758636575";"24.660.574.0-15";
334;"Helena Bahiense Silva";"258026910";"87.272.922.0-17";
335;"Wagner Osti Pedreira";"836852067";"02.133.886.5-06";
336;"Maria Campos Mesquita";"7878968";"99.809.730.9-03";
337;"Theo Osti Pedreira";"833926795";"40.130.612.7-94";
338;"Karla Macedo Osti";"815916758";"74.388.498.6-26";
339;"Sophia Kubitcheck Magalhães";"762506001";"72.172.014.4-51";
340;"Priscila Campos Serra";"918275153";"72.873.200.2-54";
341;"Gael Barros Braga";"771882070";"37.196.850.0-28";
342;"João Miguel Almeida Costa";"138160989";"08.551.007.2-84";
343;"Heitor Campos Mesquita";"253360974";"15.204.029.8-44";
344;"Lucas Teixeira Rocha";"934433857";"18.735.268.1-26";
345;"Sophia Ataíde Cardoso";"393858299";"64.519.509.8-67";
346;"Sophia Serra Matos";"407851874";"66.986.010.1-18";
347;"Laura Barros Ribeiro";"507175068";"84.057.858.0-17";
348;"Aline dos Santos Arake";"63483246";"11.974.294.2-31";
349;"Tamires Ribeiro Magalhães";"665924";"21.488.980.5-78";
350;"Heitor Fontes Serra";"438713667";"44.210.267.9-86";
351;"Ana Calado Francischetti";"103132430";"80.912.970.3-85";
352;"Priscila Fontes Matos";"178121137";"52.189.464.4-39";
353;"Viviane Palmito Everundo";"460742569";"90.264.755.3-66";
354;"Fernando Pirágine Silva";"634303440";"56.693.224.5-28";
355;"Thiago Ribeiro Everundo";"515869850";"54.951.480.5-34";
356;"Maria Cecília Macedo Ribeiro";"566517664";"43.272.746.6-06";
357;"Vanessa Rodrigues Pedreira";"886581482";"29.366.927.9-55";
358;"José Ribeiro Campos";"1122650";"15.539.344.4-74";
359;"Fernando Correia Queirós";"716364926";"15.899.715.2-55";
360;"Raquel Osti Aparecido";"527253485";"41.209.234.7-09";
361;"Viviane Serra Magalhães";"113368059";"50.069.012.6-58";
362;"Miguel Ribeiro Bahiense";"513392270";"89.377.779.1-81";
363;"Adriana Barros Guimarães";"95007422";"03.363.679.1-43";
364;"Mariana dos Santos Brasil";"547719954";"72.151.546.5-64";
365;"Tamires Souza Ribeiro";"633909443";"14.999.112.0-30";
366;"Ana Kubitcheck Sequeira";"588294464";"18.473.715.0-40";
367;"Viviane Souza Braga";"152267286";"06.651.711.9-89";
368;"Basílio Barros Azevedo";"502989360";"61.253.609.0-91";
369;"Raquel Matos Macedo";"767230626";"80.528.084.6-59";
370;"Maria Rodrigues Correia";"901776694";"25.111.226.8-05";
371;"Aline Palmito Souza";"363950833";"21.455.279.6-89";
372;"Ana Arake Teixeira";"134468739";"52.417.215.4-95";
373;"Bernardo Osti Macedo";"451741855";"64.194.461.2-85";
374;"Mariana Aparecido Cardoso";"177123529";"93.592.803.1-46";
375;"Gael Guimarães Azevedo";"968635242";"91.026.687.3-11";
376;"Laura Osti Aparecido";"946257235";"10.989.173.6-03";
377;"Eduardo Arake Fontes";"187078086";"76.471.829.8-82";
378;"Samuel Palmito Pedreira";"764756691";"95.428.816.2-21";
379;"Wagner Siqueira Bahiense";"886970497";"17.874.263.5-27";
380;"Maria Julia Brasil Pinhais";"184073674";"27.736.932.8-87";
381;"Laura Ribeiro Aparecido";"666904447";"59.576.101.3-65";
382;"Samuel Pirágine Teixeira";"899209323";"82.064.414.5-49";
383;"Wagner Pinhais Fontes";"85034939";"50.129.340.1-58";
384;"Maria Barros Pedreira";"327695756";"31.368.447.9-40";
385;"Theo Francischetti Macedo";"218116516";"13.621.868.6-45";
386;"Gabriela dos Santos Pirágine";"817906011";"79.904.732.4-79";
387;"Mariana Brasil Correia";"880341889";"63.949.186.2-08";
388;"Miguel Campos Almeida";"479156557";"97.505.810.5-31";
389;"Maria Julia Kubitcheck Braga";"465932705";"24.925.630.4-80";
390;"Karla Pinhais Macedo";"950304033";"29.128.823.1-49";
391;"Maria Julia Azevedo Costa";"367827907";"34.900.185.9-29";
392;"Heloísa Azevedo Ribeiro";"753625309";"39.963.189.2-81";
393;"Davi Siqueira Castro";"267627527";"35.957.022.6-32";
394;"Eduardo Guimarães Queirós";"431879722";"96.023.205.5-64";
395;"Marcela Pedreira Magalhães";"472450340";"03.896.738.2-96";
396;"Raquel Guimarães Matos";"839949083";"53.896.940.3-94";
397;"Mariana dos Santos Rocha";"143238630";"35.311.036.4-87";
398;"Alice Rocha Pedreira";"424107382";"67.788.261.6-34";
399;"João Miguel Souza Macedo";"725978479";"93.591.753.8-37";
400;"Ronaldo Palmito Sequeira";"170025215";"90.771.072.8-46";
401;"João Miguel Campos Pinhais";"541167217";"92.947.065.7-82";
402;"Laura Aparecido Costa";"547183922";"74.870.027.7-61";
403;"José Pirágine Castro";"45391508";"45.670.521.5-66";
404;"Heloísa Braga Bahiense";"902582622";"14.693.392.9-43";
405;"Valentina Everundo Barros";"588292414";"61.136.576.3-63";
406;"Heitor Costa Ribeiro";"458531917";"69.339.695.3-32";
407;"Theo Pirágine Matos";"924566069";"95.641.087.0-81";
408;"Bernardo Guimarães Siqueira";"534952526";"89.556.053.1-42";
409;"Adriana Martins Souza";"683555828";"68.855.889.9-72";
410;"Marcela Campos Bahiense";"323740505";"49.246.796.8-63";
411;"Raquel Ribeiro Pirágine";"501324776";"17.389.577.9-84";
412;"Lucas Ataíde Azevedo";"219428789";"91.169.389.0-49";
413;"Davi Serra Osti";"522493184";"18.720.699.4-56";
414;"Lucas Calado Azevedo";"111933309";"88.675.771.9-98";
